,Unnamed: 0,country,year,sex,age,suicides_no,population,suicides/100k pop,HDI for year, gdp_for_year ($) ,gdp_per_capita ($),AvgTemperature,higher/lower
2681,2681,Colombia,2010,female,15-24 years,187,4154664,4.5,0.706,"287,018,184,638",6836,13.852054794520548,lower
2682,2682,Colombia,2010,female,25-34 years,78,3841659,2.03,0.706,"287,018,184,638",6836,13.852054794520548,lower
2683,2683,Colombia,2010,female,35-54 years,72,6052417,1.19,0.706,"287,018,184,638",6836,13.852054794520548,lower
2684,2684,Colombia,2010,male,5-14 years,41,4178908,0.98,0.706,"287,018,184,638",6836,13.852054794520548,lower
2685,2685,Colombia,2010,female,5-14 years,39,4010759,0.97,0.706,"287,018,184,638",6836,13.852054794520548,lower
2686,2686,Colombia,2010,female,75+ years,5,594329,0.84,0.706,"287,018,184,638",6836,13.852054794520548,lower
2687,2687,Colombia,2010,female,55-74 years,16,2700178,0.59,0.706,"287,018,184,638",6836,13.852054794520548,lower
2688,2688,Colombia,2011,male,75+ years,60,436385,13.75,0.713,"335,415,156,702",7885,13.779756468797565,lower
2689,2689,Colombia,2011,male,15-24 years,450,4268385,10.54,0.713,"335,415,156,702",7885,13.779756468797565,lower
2690,2690,Colombia,2011,male,25-34 years,382,3840952,9.95,0.713,"335,415,156,702",7885,13.779756468797565,lower
2691,2691,Colombia,2011,male,55-74 years,231,2445112,9.45,0.713,"335,415,156,702",7885,13.779756468797565,lower
2692,2692,Colombia,2011,male,35-54 years,498,5745871,8.67,0.713,"335,415,156,702",7885,13.779756468797565,lower
2693,2693,Colombia,2011,female,15-24 years,159,4147875,3.83,0.713,"335,415,156,702",7885,13.779756468797565,lower
2694,2694,Colombia,2011,female,25-34 years,69,3897562,1.77,0.713,"335,415,156,702",7885,13.779756468797565,lower
2695,2695,Colombia,2011,female,35-54 years,87,6156452,1.41,0.713,"335,415,156,702",7885,13.779756468797565,lower
2696,2696,Colombia,2011,female,55-74 years,29,2822325,1.03,0.713,"335,415,156,702",7885,13.779756468797565,lower
2697,2697,Colombia,2011,male,5-14 years,41,4163139,0.98,0.713,"335,415,156,702",7885,13.779756468797565,lower
2698,2698,Colombia,2011,female,5-14 years,34,3995726,0.85,0.713,"335,415,156,702",7885,13.779756468797565,lower
2699,2699,Colombia,2011,female,75+ years,4,618521,0.65,0.713,"335,415,156,702",7885,13.779756468797565,lower
2700,2700,Colombia,2012,male,75+ years,69,453582,15.21,0.715,"369,659,700,376",8586,13.530358227079532,lower
2701,2701,Colombia,2012,male,15-24 years,486,4254495,11.42,0.715,"369,659,700,376",8586,13.530358227079532,lower
2702,2702,Colombia,2012,male,25-34 years,412,3891260,10.59,0.715,"369,659,700,376",8586,13.530358227079532,lower
2703,2703,Colombia,2012,male,55-74 years,266,2556199,10.41,0.715,"369,659,700,376",8586,13.530358227079532,lower
2704,2704,Colombia,2012,male,35-54 years,455,5846650,7.78,0.715,"369,659,700,376",8586,13.530358227079532,lower
2705,2705,Colombia,2012,female,15-24 years,151,4133625,3.65,0.715,"369,659,700,376",8586,13.530358227079532,lower
2706,2706,Colombia,2012,female,25-34 years,73,3942505,1.85,0.715,"369,659,700,376",8586,13.530358227079532,lower
2707,2707,Colombia,2012,female,55-74 years,41,2948489,1.39,0.715,"369,659,700,376",8586,13.530358227079532,lower
2708,2708,Colombia,2012,female,35-54 years,83,6261133,1.33,0.715,"369,659,700,376",8586,13.530358227079532,lower
2709,2709,Colombia,2012,male,5-14 years,44,4146398,1.06,0.715,"369,659,700,376",8586,13.530358227079532,lower
2710,2710,Colombia,2012,female,75+ years,6,642251,0.93,0.715,"369,659,700,376",8586,13.530358227079532,lower
2711,2711,Colombia,2012,female,5-14 years,33,3979277,0.83,0.715,"369,659,700,376",8586,13.530358227079532,lower
2712,2712,Colombia,2013,male,75+ years,69,470105,14.68,0.718,"380,191,881,860",8731,13.800152207001519,lower
2713,2713,Colombia,2013,male,15-24 years,450,4235904,10.62,0.718,"380,191,881,860",8731,13.800152207001519,lower
2714,2714,Colombia,2013,male,55-74 years,260,2672132,9.73,0.718,"380,191,881,860",8731,13.800152207001519,lower
2715,2715,Colombia,2013,male,25-34 years,381,3931611,9.69,0.718,"380,191,881,860",8731,13.800152207001519,lower
2716,2716,Colombia,2013,male,35-54 years,462,5947520,7.77,0.718,"380,191,881,860",8731,13.800152207001519,lower
2717,2717,Colombia,2013,female,15-24 years,141,4114036,3.43,0.718,"380,191,881,860",8731,13.800152207001519,lower
2718,2718,Colombia,2013,female,25-34 years,81,3977885,2.04,0.718,"380,191,881,860",8731,13.800152207001519,lower
2719,2719,Colombia,2013,female,35-54 years,101,6365459,1.59,0.718,"380,191,881,860",8731,13.800152207001519,lower
2720,2720,Colombia,2013,female,55-74 years,41,3079952,1.33,0.718,"380,191,881,860",8731,13.800152207001519,lower
2721,2721,Colombia,2013,male,5-14 years,41,4126269,0.99,0.718,"380,191,881,860",8731,13.800152207001519,lower
2722,2722,Colombia,2013,female,5-14 years,36,3959475,0.91,0.718,"380,191,881,860",8731,13.800152207001519,lower
2723,2723,Colombia,2013,female,75+ years,5,665950,0.75,0.718,"380,191,881,860",8731,13.800152207001519,lower
2724,2724,Costa Rica,1997,male,55-74 years,28,162349,17.25,,"12,552,071,367",3827,22.93924089378633,higher
2725,2725,Costa Rica,1997,male,75+ years,5,30984,16.14,,"12,552,071,367",3827,22.93924089378633,higher
2726,2726,Costa Rica,1997,male,25-34 years,39,301566,12.93,,"12,552,071,367",3827,22.93924089378633,higher
2727,2727,Costa Rica,1997,male,15-24 years,42,331912,12.65,,"12,552,071,367",3827,22.93924089378633,higher
2728,2728,Costa Rica,1997,male,35-54 years,40,410741,9.74,,"12,552,071,367",3827,22.93924089378633,higher
2729,2729,Costa Rica,1997,female,15-24 years,14,322577,4.34,,"12,552,071,367",3827,22.93924089378633,higher
2730,2730,Costa Rica,1997,female,75+ years,1,40512,2.47,,"12,552,071,367",3827,22.93924089378633,higher
2731,2731,Costa Rica,1997,female,35-54 years,6,409574,1.46,,"12,552,071,367",3827,22.93924089378633,higher
2732,2732,Costa Rica,1997,female,25-34 years,4,300896,1.33,,"12,552,071,367",3827,22.93924089378633,higher
2733,2733,Costa Rica,1997,male,5-14 years,5,407029,1.23,,"12,552,071,367",3827,22.93924089378633,higher
2734,2734,Costa Rica,1997,female,55-74 years,1,171045,0.58,,"12,552,071,367",3827,22.93924089378633,higher
2735,2735,Costa Rica,1997,female,5-14 years,2,390374,0.51,,"12,552,071,367",3827,22.93924089378633,higher
2736,2736,Costa Rica,1998,male,75+ years,7,32456,21.57,,"13,617,405,420",4046,23.19475308641973,higher
2737,2737,Costa Rica,1998,male,25-34 years,55,302152,18.2,,"13,617,405,420",4046,23.19475308641973,higher
2738,2738,Costa Rica,1998,male,35-54 years,68,428730,15.86,,"13,617,405,420",4046,23.19475308641973,higher
2739,2739,Costa Rica,1998,male,55-74 years,24,168800,14.22,,"13,617,405,420",4046,23.19475308641973,higher
2740,2740,Costa Rica,1998,male,15-24 years,42,343821,12.22,,"13,617,405,420",4046,23.19475308641973,higher
2741,2741,Costa Rica,1998,female,25-34 years,8,302192,2.65,,"13,617,405,420",4046,23.19475308641973,higher
2742,2742,Costa Rica,1998,female,75+ years,1,42412,2.36,,"13,617,405,420",4046,23.19475308641973,higher
2743,2743,Costa Rica,1998,female,15-24 years,6,333728,1.8,,"13,617,405,420",4046,23.19475308641973,higher
2744,2744,Costa Rica,1998,female,35-54 years,5,428449,1.17,,"13,617,405,420",4046,23.19475308641973,higher
2745,2745,Costa Rica,1998,male,5-14 years,4,411117,0.97,,"13,617,405,420",4046,23.19475308641973,higher
2746,2746,Costa Rica,1998,female,55-74 years,1,177615,0.56,,"13,617,405,420",4046,23.19475308641973,higher
2747,2747,Costa Rica,1998,female,5-14 years,2,394254,0.51,,"13,617,405,420",4046,23.19475308641973,higher
2748,2748,Costa Rica,1999,male,35-54 years,80,446435,17.92,,"14,195,623,425",4115,21.937271062271048,higher
2749,2749,Costa Rica,1999,male,25-34 years,52,303003,17.16,,"14,195,623,425",4115,21.937271062271048,higher
2750,2750,Costa Rica,1999,male,55-74 years,27,175883,15.35,,"14,195,623,425",4115,21.937271062271048,higher
2751,2751,Costa Rica,1999,male,75+ years,5,33964,14.72,,"14,195,623,425",4115,21.937271062271048,higher
2752,2752,Costa Rica,1999,male,15-24 years,46,355592,12.94,,"14,195,623,425",4115,21.937271062271048,higher
2753,2753,Costa Rica,1999,female,15-24 years,8,344682,2.32,,"14,195,623,425",4115,21.937271062271048,higher
2754,2754,Costa Rica,1999,female,25-34 years,6,303573,1.98,,"14,195,623,425",4115,21.937271062271048,higher
2755,2755,Costa Rica,1999,female,35-54 years,6,447153,1.34,,"14,195,623,425",4115,21.937271062271048,higher
2756,2756,Costa Rica,1999,female,55-74 years,2,184770,1.08,,"14,195,623,425",4115,21.937271062271048,higher
2757,2757,Costa Rica,1999,female,5-14 years,1,396706,0.25,,"14,195,623,425",4115,21.937271062271048,higher
2758,2758,Costa Rica,1999,female,75+ years,0,44418,0.0,,"14,195,623,425",4115,21.937271062271048,higher
2759,2759,Costa Rica,1999,male,5-14 years,0,413744,0.0,,"14,195,623,425",4115,21.937271062271048,higher
2760,2760,Costa Rica,2000,male,75+ years,6,35531,16.89,0.7040000000000001,"14,949,514,585",4233,22.35016835016836,higher
2761,2761,Costa Rica,2000,male,35-54 years,77,463390,16.62,0.7040000000000001,"14,949,514,585",4233,22.35016835016836,higher
2762,2762,Costa Rica,2000,male,25-34 years,50,304784,16.41,0.7040000000000001,"14,949,514,585",4233,22.35016835016836,higher
2763,2763,Costa Rica,2000,male,15-24 years,53,366507,14.46,0.7040000000000001,"14,949,514,585",4233,22.35016835016836,higher
2764,2764,Costa Rica,2000,male,55-74 years,24,183691,13.07,0.7040000000000001,"14,949,514,585",4233,22.35016835016836,higher
2765,2765,Costa Rica,2000,female,25-34 years,11,305607,3.6,0.7040000000000001,"14,949,514,585",4233,22.35016835016836,higher
2766,2766,Costa Rica,2000,female,75+ years,1,46564,2.15,0.7040000000000001,"14,949,514,585",4233,22.35016835016836,higher
2767,2767,Costa Rica,2000,female,15-24 years,7,354767,1.97,0.7040000000000001,"14,949,514,585",4233,22.35016835016836,higher
2768,2768,Costa Rica,2000,female,55-74 years,3,192579,1.56,0.7040000000000001,"14,949,514,585",4233,22.35016835016836,higher
2769,2769,Costa Rica,2000,female,35-54 years,5,465213,1.07,0.7040000000000001,"14,949,514,585",4233,22.35016835016836,higher
2770,2770,Costa Rica,2000,female,5-14 years,1,397794,0.25,0.7040000000000001,"14,949,514,585",4233,22.35016835016836,higher
2771,2771,Costa Rica,2000,male,5-14 years,1,414994,0.24,0.7040000000000001,"14,949,514,585",4233,22.35016835016836,higher
2772,2772,Costa Rica,2001,male,75+ years,7,37569,18.63,,"15,913,363,335",4412,22.93878175696358,higher
2773,2773,Costa Rica,2001,male,25-34 years,44,306660,14.35,,"15,913,363,335",4412,22.93878175696358,higher
2774,2774,Costa Rica,2001,male,35-54 years,61,478354,12.75,,"15,913,363,335",4412,22.93878175696358,higher
2775,2775,Costa Rica,2001,male,55-74 years,22,191573,11.48,,"15,913,363,335",4412,22.93878175696358,higher
2776,2776,Costa Rica,2001,male,15-24 years,32,376105,8.51,,"15,913,363,335",4412,22.93878175696358,higher
2777,2777,Costa Rica,2001,female,25-34 years,9,307251,2.93,,"15,913,363,335",4412,22.93878175696358,higher
2778,2778,Costa Rica,2001,female,15-24 years,9,363807,2.47,,"15,913,363,335",4412,22.93878175696358,higher
2779,2779,Costa Rica,2001,female,75+ years,1,48980,2.04,,"15,913,363,335",4412,22.93878175696358,higher
2780,2780,Costa Rica,2001,female,35-54 years,8,481374,1.66,,"15,913,363,335",4412,22.93878175696358,higher
2781,2781,Costa Rica,2001,male,5-14 years,4,415961,0.96,,"15,913,363,335",4412,22.93878175696358,higher
2782,2782,Costa Rica,2001,female,5-14 years,1,398691,0.25,,"15,913,363,335",4412,22.93878175696358,higher
2783,2783,Costa Rica,2001,female,55-74 years,0,200525,0.0,,"15,913,363,335",4412,22.93878175696358,higher
2784,2784,Costa Rica,2002,male,75+ years,8,39629,20.19,,"16,504,795,453",4485,23.39151965335809,higher
2785,2785,Costa Rica,2002,male,25-34 years,54,309463,17.45,,"16,504,795,453",4485,23.39151965335809,higher
2786,2786,Costa Rica,2002,male,35-54 years,84,492487,17.06,,"16,504,795,453",4485,23.39151965335809,higher
2787,2787,Costa Rica,2002,male,15-24 years,58,384925,15.07,,"16,504,795,453",4485,23.39151965335809,higher
2788,2788,Costa Rica,2002,male,55-74 years,28,200247,13.98,,"16,504,795,453",4485,23.39151965335809,higher
2789,2789,Costa Rica,2002,female,15-24 years,18,372135,4.84,,"16,504,795,453",4485,23.39151965335809,higher
2790,2790,Costa Rica,2002,female,25-34 years,8,309561,2.58,,"16,504,795,453",4485,23.39151965335809,higher
2791,2791,Costa Rica,2002,female,35-54 years,9,496715,1.81,,"16,504,795,453",4485,23.39151965335809,higher
2792,2792,Costa Rica,2002,female,55-74 years,3,209232,1.43,,"16,504,795,453",4485,23.39151965335809,higher
2793,2793,Costa Rica,2002,male,5-14 years,4,415939,0.96,,"16,504,795,453",4485,23.39151965335809,higher
2794,2794,Costa Rica,2002,female,5-14 years,1,398576,0.25,,"16,504,795,453",4485,23.39151965335809,higher
2795,2795,Costa Rica,2002,female,75+ years,0,51463,0.0,,"16,504,795,453",4485,23.39151965335809,higher
2796,2796,Costa Rica,2003,male,75+ years,13,41697,31.18,,"17,195,867,540",4583,23.04989286807467,higher
2797,2797,Costa Rica,2003,male,55-74 years,39,209479,18.62,,"17,195,867,540",4583,23.04989286807467,higher
2798,2798,Costa Rica,2003,male,35-54 years,91,505821,17.99,,"17,195,867,540",4583,23.04989286807467,higher
2799,2799,Costa Rica,2003,male,25-34 years,55,313369,17.55,,"17,195,867,540",4583,23.04989286807467,higher
2800,2800,Costa Rica,2003,male,15-24 years,62,392847,15.78,,"17,195,867,540",4583,23.04989286807467,higher
2801,2801,Costa Rica,2003,female,15-24 years,28,379600,7.38,,"17,195,867,540",4583,23.04989286807467,higher
2802,2802,Costa Rica,2003,female,25-34 years,9,312775,2.88,,"17,195,867,540",4583,23.04989286807467,higher
2803,2803,Costa Rica,2003,female,35-54 years,11,511236,2.15,,"17,195,867,540",4583,23.04989286807467,higher
2804,2804,Costa Rica,2003,female,55-74 years,3,218504,1.37,,"17,195,867,540",4583,23.04989286807467,higher
2805,2805,Costa Rica,2003,female,5-14 years,2,397535,0.5,,"17,195,867,540",4583,23.04989286807467,higher
2806,2806,Costa Rica,2003,male,5-14 years,2,414988,0.48,,"17,195,867,540",4583,23.04989286807467,higher
2807,2807,Costa Rica,2003,female,75+ years,0,54020,0.0,,"17,195,867,540",4583,23.04989286807467,higher
2808,2808,Costa Rica,2004,male,35-54 years,104,518436,20.06,,"18,529,767,934",4850,22.95665445665447,higher
2809,2809,Costa Rica,2004,male,55-74 years,42,218871,19.19,,"18,529,767,934",4850,22.95665445665447,higher
2810,2810,Costa Rica,2004,male,25-34 years,60,318518,18.84,,"18,529,767,934",4850,22.95665445665447,higher
2811,2811,Costa Rica,2004,male,15-24 years,68,399768,17.01,,"18,529,767,934",4850,22.95665445665447,higher
2812,2812,Costa Rica,2004,male,75+ years,5,43755,11.43,,"18,529,767,934",4850,22.95665445665447,higher
2813,2813,Costa Rica,2004,female,25-34 years,10,317112,3.15,,"18,529,767,934",4850,22.95665445665447,higher
2814,2814,Costa Rica,2004,female,15-24 years,12,386068,3.11,,"18,529,767,934",4850,22.95665445665447,higher
2815,2815,Costa Rica,2004,female,55-74 years,6,228002,2.63,,"18,529,767,934",4850,22.95665445665447,higher
2816,2816,Costa Rica,2004,female,35-54 years,12,524975,2.29,,"18,529,767,934",4850,22.95665445665447,higher
2817,2817,Costa Rica,2004,female,75+ years,1,56632,1.77,,"18,529,767,934",4850,22.95665445665447,higher
2818,2818,Costa Rica,2004,female,5-14 years,3,395605,0.76,,"18,529,767,934",4850,22.95665445665447,higher
2819,2819,Costa Rica,2004,male,5-14 years,2,413115,0.48,,"18,529,767,934",4850,22.95665445665447,higher
2820,2820,Costa Rica,2005,male,35-54 years,98,530417,18.48,0.723,"19,952,156,475",5133,22.33242009132419,higher
2821,2821,Costa Rica,2005,male,55-74 years,35,228210,15.34,0.723,"19,952,156,475",5133,22.33242009132419,higher
2822,2822,Costa Rica,2005,male,25-34 years,48,324955,14.77,0.723,"19,952,156,475",5133,22.33242009132419,higher
2823,2823,Costa Rica,2005,male,15-24 years,44,405622,10.85,0.723,"19,952,156,475",5133,22.33242009132419,higher
2824,2824,Costa Rica,2005,male,75+ years,4,45822,8.73,0.723,"19,952,156,475",5133,22.33242009132419,higher
2825,2825,Costa Rica,2005,female,15-24 years,14,391463,3.58,0.723,"19,952,156,475",5133,22.33242009132419,higher
2826,2826,Costa Rica,2005,female,35-54 years,16,537986,2.97,0.723,"19,952,156,475",5133,22.33242009132419,higher
2827,2827,Costa Rica,2005,female,25-34 years,7,322680,2.17,0.723,"19,952,156,475",5133,22.33242009132419,higher
2828,2828,Costa Rica,2005,female,55-74 years,2,237549,0.84,0.723,"19,952,156,475",5133,22.33242009132419,higher
2829,2829,Costa Rica,2005,female,5-14 years,2,392773,0.51,0.723,"19,952,156,475",5133,22.33242009132419,higher
2830,2830,Costa Rica,2005,male,5-14 years,2,410294,0.49,0.723,"19,952,156,475",5133,22.33242009132419,higher
2831,2831,Costa Rica,2005,female,75+ years,0,59325,0.0,0.723,"19,952,156,475",5133,22.33242009132419,higher
2832,2832,Costa Rica,2006,male,35-54 years,123,541859,22.7,,"22,600,431,878",5716,22.579147640791486,higher
2833,2833,Costa Rica,2006,male,25-34 years,61,332995,18.32,,"22,600,431,878",5716,22.579147640791486,higher
2834,2834,Costa Rica,2006,male,55-74 years,37,236947,15.62,,"22,600,431,878",5716,22.579147640791486,higher
2835,2835,Costa Rica,2006,male,15-24 years,63,410875,15.33,,"22,600,431,878",5716,22.579147640791486,higher
2836,2836,Costa Rica,2006,male,75+ years,5,48273,10.36,,"22,600,431,878",5716,22.579147640791486,higher
2837,2837,Costa Rica,2006,female,15-24 years,18,396374,4.54,,"22,600,431,878",5716,22.579147640791486,higher
2838,2838,Costa Rica,2006,female,75+ years,2,62224,3.21,,"22,600,431,878",5716,22.579147640791486,higher
2839,2839,Costa Rica,2006,female,25-34 years,10,329678,3.03,,"22,600,431,878",5716,22.579147640791486,higher
2840,2840,Costa Rica,2006,female,35-54 years,14,550398,2.54,,"22,600,431,878",5716,22.579147640791486,higher
2841,2841,Costa Rica,2006,female,55-74 years,6,246771,2.43,,"22,600,431,878",5716,22.579147640791486,higher
2842,2842,Costa Rica,2006,male,5-14 years,6,407521,1.47,,"22,600,431,878",5716,22.579147640791486,higher
2843,2843,Costa Rica,2006,female,5-14 years,5,390001,1.28,,"22,600,431,878",5716,22.579147640791486,higher
2844,2844,Costa Rica,2007,male,35-54 years,90,552299,16.3,,"26,743,874,206",6661,22.456654456654462,higher
2845,2845,Costa Rica,2007,male,25-34 years,53,342197,15.49,,"26,743,874,206",6661,22.456654456654462,higher
2846,2846,Costa Rica,2007,male,55-74 years,32,245529,13.03,,"26,743,874,206",6661,22.456654456654462,higher
2847,2847,Costa Rica,2007,male,15-24 years,46,414675,11.09,,"26,743,874,206",6661,22.456654456654462,higher
2848,2848,Costa Rica,2007,male,75+ years,4,50648,7.9,,"26,743,874,206",6661,22.456654456654462,higher
2849,2849,Costa Rica,2007,female,15-24 years,20,399875,5.0,,"26,743,874,206",6661,22.456654456654462,higher
2850,2850,Costa Rica,2007,female,25-34 years,11,337810,3.26,,"26,743,874,206",6661,22.456654456654462,higher
2851,2851,Costa Rica,2007,female,35-54 years,9,561684,1.6,,"26,743,874,206",6661,22.456654456654462,higher
